SNO,CIK,Name,Symbol,Exchange
0,320193, Apple Inc., AAPL, Nasdaq
1,789019, MICROSOFT CORP, MSFT, Nasdaq
2,1652044, Alphabet Inc., GOOGL, Nasdaq
3,1018724, AMAZON COM INC, AMZN, Nasdaq
4,1045810, NVIDIA CORP, NVDA, Nasdaq
5,1326801, Meta Platforms Inc, META, Nasdaq
6,1318605, Tesla Inc, TSLA, Nasdaq
7,1067983, BERKSHIRE HATHAWAY INC, BRK-B, NYSE
8,59478, ELI LILLY & Co, LLY, NYSE
9,1403161, VISA INC., V, NYSE
10,1046179, TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD, TSM, NYSE
11,1730168, Broadcom Inc., AVGO, Nasdaq
12,19617, JPMORGAN CHASE & CO, JPM, NYSE
13,731766, UNITEDHEALTH GROUP INC, UNH, NYSE
14,353278, NOVO NORDISK A S, NVO, NYSE
15,884394, SPDR S&P 500 ETF TRUST, SPY, NYSE
16,104169, Walmart Inc., WMT, NYSE
17,824046, LVMH MOET HENNESSY LOUIS VUITTON, LVMUY, OTC
18,34088, EXXON MOBIL CORP, XOM, NYSE
19,1141391, Mastercard Inc, MA, NYSE
20,200406, JOHNSON & JOHNSON, JNJ, NYSE
21,1047716, LATAM AIRLINES GROUP S.A., LTMAY, OTC
22,354950, HOME DEPOT Inc, HD, NYSE
23,80424, PROCTER & GAMBLE Co, PG, NYSE
24,937966, ASML HOLDING NV, ASML, Nasdaq
25,909832, COSTCO WHOLESALE CORP /NEW, COST, Nasdaq
26,1341439, ORACLE CORP, ORCL, NYSE
27,93410, CHEVRON CORP, CVX, NYSE
28,796343, ADOBE INC., ADBE, Nasdaq
29,310158, Merck & Co. Inc, MRK, NYSE
30,1551152, AbbVie Inc., ABBV, NYSE
31,70858, BANK OF AMERICA CORP /DE/, BAC, NYSE
32,1108524, Salesforce Inc, CRM, NYSE
33,21344, COCA COLA CO, KO, NYSE
34,1094517, TOYOTA MOTOR CORP/, TM, NYSE
35,1061736, MEXICAN ECONOMIC DEVELOPMENT INC, FMX, NYSE
36,77476, PEPSICO INC, PEP, Nasdaq
37,2488, ADVANCED MICRO DEVICES INC, AMD, Nasdaq
38,1467373, Accenture plc, ACN, NYSE
39,1306965, Shell plc, SHEL, NYSE
40,1065280, NETFLIX INC, NFLX, Nasdaq
41,63908, MCDONALDS CORP, MCD, NYSE
42,901832, ASTRAZENECA PLC, AZN, Nasdaq
43,1114448, NOVARTIS AG, NVS, NYSE
44,97745, THERMO FISHER SCIENTIFIC INC., TMO, NYSE
45,858877, CISCO SYSTEMS Inc, CSCO, Nasdaq
46,1707925, LINDE PLC, LIN, Nasdaq
47,50863, INTEL CORP, INTC, Nasdaq
48,1577552, Alibaba Group Holding Ltd, BABA, NYSE
49,1737806, PDD Holdings Inc., PDD, Nasdaq
50,1800, ABBOTT LABORATORIES, ABT, NYSE
51,320187, NIKE Inc, NKE, NYSE
52,1000184, SAP SE, SAP, NYSE
53,1283699, T-Mobile US Inc, TMUS, Nasdaq
54,72971, WELLS FARGO & COMPANY/MN, WFC, NYSE
55,1166691, COMCAST CORP, CMCSA, Nasdaq
56,811809, BHP Group Ltd, BHP, NYSE
57,896878, INTUIT INC., INTU, Nasdaq
58,313616, DANAHER CORP /DE/, DHR, NYSE
59,1144967, HDFC BANK LTD, HDB, NYSE
60,1744489, Walt Disney Co, DIS, NYSE
61,879764, TotalEnergies SE, TTE, NYSE
62,1067839, INVESCO QQQ TRUST  SERIES 1, QQQ, Nasdaq
