Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,18.5,18.549999237060547,18.399999618530273,18.5,11.75908088684082,900
2006-01-30,18.399999618530273,18.5,18.399999618530273,18.399999618530273,11.69551944732666,900
2006-01-31,18.399999618530273,18.5,18.299999237060547,18.399999618530273,11.69551944732666,3900
2006-02-01,18.25,18.25,18.25,18.25,11.600175857543945,100
2006-02-02,18.25,18.25,18.25,18.25,11.600175857543945,0
2006-02-03,18.25,18.25,18.25,18.25,11.600175857543945,0
2006-02-06,18.649999618530273,18.649999618530273,17.799999237060547,18.649999618530273,11.854426383972168,400
2006-02-07,17.75,17.75,17.75,17.75,11.282363891601562,200
2006-02-08,18.25,18.25,18.25,18.25,11.600175857543945,300
2006-02-09,18.5,18.5,18.5,18.5,11.75908088684082,100
2006-02-10,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-02-13,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-02-14,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-02-15,18.25,18.25,18.25,18.25,11.600175857543945,400
2006-02-16,17.75,18.100000381469727,17.75,17.75,11.282363891601562,1200
2006-02-17,17.75,17.75,17.75,17.75,11.282363891601562,0
2006-02-21,17.75,17.75,17.75,17.75,11.282363891601562,0
2006-02-22,17.75,17.75,17.75,17.75,11.282363891601562,0
2006-02-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.82264518737793,1400
2006-02-24,18.350000381469727,18.5,18.100000381469727,18.350000381469727,11.663736343383789,700
2006-02-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,11.56839656829834,100
2006-02-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.6319580078125,100
2006-03-01,18.5,18.5,18.5,18.5,11.75908088684082,300
2006-03-02,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-03-03,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-03-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.331146240234375,500
2006-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.140459060668945,1000
2006-03-08,18.5,18.5,18.299999237060547,18.5,11.75908088684082,200
2006-03-09,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-03-10,18.5,18.5,18.5,18.5,11.75908088684082,0
2006-03-13,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.331146240234375,1300
2006-03-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.331146240234375,0
2006-03-15,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.36292839050293,2100
2006-03-16,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.36292839050293,0
2006-03-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,12.521834373474121,1200
2006-03-20,19.75,19.75,19.75,19.75,12.553614616394043,100
2006-03-21,19.75,19.75,19.75,19.75,12.553614616394043,100
2006-03-22,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-03-23,19.25,19.75,19.200000762939453,19.25,12.235799789428711,1000
2006-03-24,19.25,19.25,19.25,19.25,12.235799789428711,0
2006-03-27,19.75,19.75,19.75,19.75,12.553614616394043,400
2006-03-28,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-03-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,12.267581939697266,200
2006-03-30,19.5,19.5,19.5,19.5,12.394708633422852,14200
2006-03-31,19.5,19.5,19.5,19.5,12.394708633422852,300
2006-04-03,19.5,19.5,19.5,19.5,12.394708633422852,0
2006-04-04,19.5,19.5,19.5,19.5,12.394708633422852,0
2006-04-05,19.75,19.75,19.75,19.75,12.553614616394043,300
2006-04-06,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-04-07,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-04-10,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-04-11,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-04-12,19.75,19.75,19.75,19.75,12.553614616394043,0
2006-04-13,19.5,19.5,19.5,19.5,12.394708633422852,300
2006-04-17,19.5,19.5,19.5,19.5,12.394708633422852,0
2006-04-18,19.75,19.75,19.75,19.75,12.553614616394043,1800
2006-04-19,20.25,20.25,20.25,20.25,12.871427536010742,100
2006-04-20,20.25,20.25,20.25,20.25,12.871427536010742,0
2006-04-21,21.0,21.0,20.5,21.0,13.348146438598633,1200
2006-04-24,21.0,21.0,21.0,21.0,13.348146438598633,28500
2006-04-25,21.0,21.0,21.0,21.0,13.348146438598633,0
2006-04-26,21.25,21.25,21.25,21.25,13.507051467895508,200
2006-04-27,21.0,21.0,21.0,21.0,13.348146438598633,300
2006-04-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.418067932128906,100
2006-05-01,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.418067932128906,0
2006-05-02,21.0,21.0,21.0,21.0,13.348146438598633,100
2006-05-03,21.0,21.0,21.0,21.0,13.348146438598633,0
2006-05-04,21.0,21.0,21.0,21.0,13.348146438598633,0
2006-05-05,21.0,21.0,21.0,21.0,13.348146438598633,0
2006-05-08,21.649999618530273,22.0,21.299999237060547,21.649999618530273,13.761307716369629,1800
2006-05-09,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.761307716369629,0
2006-05-10,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.761307716369629,0
2006-05-11,21.5,22.0,21.25,21.5,13.665962219238281,700
2006-05-12,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.252802848815918,800
2006-05-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.252802848815918,0
2006-05-16,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.807866096496582,28600
2006-05-17,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.807866096496582,0
2006-05-18,20.0,20.0,20.0,20.0,12.712523460388184,500
2006-05-19,19.75,19.75,19.75,19.75,12.553614616394043,10600
2006-05-22,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.617177963256836,200
2006-05-23,20.350000381469727,20.350000381469727,19.5,20.350000381469727,12.934990882873535,3600
2006-05-24,19.75,19.75,19.75,19.75,12.553614616394043,200
2006-05-25,20.0,20.0,20.0,20.0,12.712523460388184,400
2006-05-26,20.200000762939453,20.25,20.0,20.200000762939453,12.83964729309082,1400
2006-05-30,20.0,20.0,20.0,20.0,12.712523460388184,1000
2006-05-31,20.0,20.0,20.0,20.0,12.712523460388184,0
2006-06-01,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.432847023010254,1000
2006-06-02,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.432847023010254,0
2006-06-05,20.0,20.0,20.0,20.0,12.712523460388184,100
2006-06-06,20.0,20.0,20.0,20.0,12.712523460388184,0
2006-06-07,20.0,20.0,20.0,20.0,12.712523460388184,0
2006-06-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.314144134521484,1400
2006-06-09,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.314144134521484,0
2006-06-12,17.850000381469727,18.5,17.850000381469727,17.850000381469727,11.345924377441406,500
2006-06-13,17.75,18.0,17.25,17.75,11.282363891601562,2300
2006-06-14,18.25,18.25,17.5,18.25,11.600175857543945,3100
2006-06-15,18.25,18.25,18.25,18.25,11.600175857543945,0
2006-06-16,18.75,18.75,18.350000381469727,18.75,11.917987823486328,700
2006-06-19,18.399999618530273,18.850000381469727,18.399999618530273,18.399999618530273,11.69551944732666,1000
2006-06-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.69551944732666,0
2006-06-21,18.649999618530273,18.75,18.649999618530273,18.649999618530273,11.854426383972168,900
2006-06-22,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.854426383972168,0
2006-06-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.854426383972168,0
2006-06-26,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.9497709274292,500
2006-06-27,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.6319580078125,200
2006-06-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.6319580078125,0
