Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2576402723789215,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.25482457876205444,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.25060081481933594,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2488410770893097,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24215367436408997,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24180182814598083,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24250563979148865,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24215367436408997,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24356180429458618,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24215367436408997,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24321405589580536,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23472987115383148,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23579056560993195,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23579056560993195,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23614417016506195,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23579056560993195,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23366960883140564,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23472987115383148,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23260892927646637,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23190194368362427,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23190194368362427,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.2340230494737625,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23472987115383148,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23543715476989746,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.2340230494737625,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23366960883140564,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23366960883140564,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23190194368362427,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.23084141314029694,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23154829442501068,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.23084141314029694,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.23084141314029694,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23154829442501068,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.23048779368400574,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22907394170761108,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22801323235034943,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22624571621418,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22624571621418,332800
