Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490187466144562,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09631136059761047,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09654628485441208,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09443208575248718,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09419713914394379,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396225214004517,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09349244832992554,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09443208575248718,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584148973226547,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584148973226547,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09513678401708603,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.0946669951081276,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490187466144562,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560661017894745,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584148973226547,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09513678401708603,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09513678401708603,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09537175297737122,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584148973226547,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725094586610794,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09819064289331436,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09960005432367325,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10147932171821594,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10359334945678711,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453300178050995,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312360525131226,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.1040261760354042,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.1040261760354042,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283850133419037,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307613760232925,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236358642578125,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355110466480255,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1037885770201683,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.1040261760354042,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568862408399582,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.1061636283993721,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10450122505426407,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473854839801788,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.1040261760354042,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10497620701789856,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521353781223297,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592611879110336,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10497620701789856,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10450122505426407,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426362603902817,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1037885770201683,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.1021260991692543,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283850133419037,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.1021260991692543,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236358642578125,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307613760232925,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473854839801788,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426362603902817,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10450122505426407,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331351310014725,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307613760232925,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283850133419037,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307613760232925,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307613760232925,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307613760232925,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.1040261760354042,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.1040261760354042,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1037885770201683,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1037885770201683,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236358642578125,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10117609798908234,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165107995271683,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10117609798908234,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.0992760881781578,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10117609798908234,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10117609798908234,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998856484889984,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10117609798908234,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093854367733002,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236358642578125,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1037885770201683,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10497620701789856,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.1054510846734047,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.1054510846734047,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.1061636283993721,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473854839801788,2009600
